text,created_at,geo,lang,place,coordinates,user.favourites_count,user.statuses_count,user.description,user.location,user.id,user.created_at,user.verified,user.following,user.url,user.listed_count,user.followers_count,user.default_profile_image,user.utc_offset,user.friends_count,user.default_profile,user.name,user.lang,user.screen_name,user.geo_enabled,user.profile_background_color,user.profile_image_url,user.time_zone,id,favorite_count,retweeted,source,favorited,retweet_count
"RT @LateNightSeth: Joe Biden “called me with a sense of vulnerability and saying to me, really, that he doesn't always get it right and tha…",2020-10-22 21:47:03+00:00,,en,,,78787,45286,,,1278836918982148097,2020-07-02 23:45:07+00:00,False,False,,0,31,True,,302,True,amanda,,AmandaVicy,False,F5F8FA,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,1319394864790966277,0,False,Twitter for iPad,False,16
"RT @charliekirk11: If ""no one is above the law"" then why aren't Joe Biden &amp; Hunter Biden being prosecuted for selling out our country to th…",2020-10-22 22:26:47+00:00,,en,,,40794,17655,"God, Family and Country .",,805426355852677120,2016-12-04 14:59:42+00:00,False,False,,3,449,False,,426,True,Tammie Calhoun,,ttcalhoun1001,False,F5F8FA,http://pbs.twimg.com/profile_images/806279494965268480/jGRXQHyB_normal.jpg,,1319404865114808321,0,False,Twitter for iPhone,False,5390
RT @charliekirk11: The same people who thought the Steele Dossier was a legitimate document are now calling verified emails from Hunter Bid…,2020-10-22 23:47:35+00:00,,en,,,31417,40331,Keep getting suspended for supporting President Trump while receiving vile posts from never suspended libs. Author of “God’s Calendar” & “My Jewish Cookbook”,"Texas, USA",1251981552180920320,2020-04-19 21:11:35+00:00,False,False,https://t.co/M6nhVpA0Nj,0,2986,False,,2879,True,🇺🇸SeeUSAredeemed4,,seeusaredeemed4,False,F5F8FA,http://pbs.twimg.com/profile_images/1308742054281965569/Zqv8dD1w_normal.jpg,,1319425198458798087,0,False,Twitter for iPhone,False,2765
"RT @KaitMarieox: Joe Biden belongs in PRISON

Who agrees? 🙋‍♀️",2020-10-22 22:32:09+00:00,,en,,,25,9,stay in touch with reality 👑,"Washington, USA",1314672579341283328,2020-10-09 21:02:34+00:00,False,False,,0,0,False,,10,True,Danielle,,Daniell48798247,False,F5F8FA,http://pbs.twimg.com/profile_images/1316541429292978176/J7cEWdzG_normal.jpg,,1319406215122669569,0,False,Twitter for Android,False,969
RT @JackPosobiec: Trump should offer Joe Biden a pardon tonight,2020-10-22 19:48:18+00:00,,en,,,5598,5915,Elite fisherman. Eastgate native. Sports enthusiast. I know karate.,,1053714073,2013-01-01 23:15:49+00:00,False,False,,2,95,False,,342,True,Mahomes Mahogany,,Sir_Walt88,True,C0DEED,http://pbs.twimg.com/profile_images/1415062640049725449/v39_jDmh_normal.jpg,,1319364980911767554,0,False,Twitter for Android,False,2113
@Djengo44 @HCTrudo @BernieSanders @krystalball @JoeBiden https://t.co/ChSAoPgcoN,2020-10-22 19:00:41+00:00,,und,,,205430,65371,"""A republic, if you can keep it.""","St Louis, MO",1026842876284755968,2018-08-07 14:49:54+00:00,False,False,,5,3474,False,,3112,True,Hieronymus McGillicuddy,,HieronymusMcG,False,F5F8FA,http://pbs.twimg.com/profile_images/1034959710779191296/seZPw3aH_normal.jpg,,1319352997680472064,0,False,Twitter Web App,False,0
"RT @miracleguppy: 💥IDAHOANS 💥VOTE EARLY NOW💥

📬🗳Request ABSENTEE Ballot/Sleeve, Sign Envelope, Return/Drop Off📬🗳

👩🗳VOTE Early 10/13-30👨🗳 @…",2020-10-22 16:43:07+00:00,,en,,,137658,122045,Theatre geek...Political geek...Humanist geek...Progressive geek...Just a great geek  #Vaxx #Indivisible  #PostcardsToVoters #IDDEMS #DemocracyRules,"Boise, ID USA",3730426754,2015-09-29 22:43:40+00:00,False,False,,20,3959,False,,5000,True,Tall Miracle,,miracleguppy,True,C0DEED,http://pbs.twimg.com/profile_images/1414100822103707648/B_LmYxS2_normal.jpg,,1319318377895137280,0,False,Twitter for Android,False,1
@CortesSteve @FoxNews https://t.co/y3UTin1WNc,2020-10-22 23:45:34+00:00,,und,,,24175,55539,Conservative. Pro life. Pro 2nd Amendment.,,1265343215558852608,2020-05-26 18:05:18+00:00,False,False,,0,427,False,,854,True,AllLivesMatter,,DivadHcoor,False,F5F8FA,http://pbs.twimg.com/profile_images/1328498907349995521/4-NSSjFR_normal.jpg,,1319424690989969408,0,False,Twitter for Android,False,0
"RT @sahilkapur: STAHL: What about people with pre-existing conditions?

TRUMP: I’ll protect it. Will be totally protected

STAHL: How?

TRU…",2020-10-22 17:53:37+00:00,,en,,,6850,103707,"Retired union rep, occasional writer, interests in fly fishing, photography, archaeology, human origins, travel. Love Oregon.","Portland, OR",22397314,2009-03-01 19:41:05+00:00,False,False,,20,2498,False,,2084,False,Frank Vehafric,,fvehafric,False,C0DEED,http://pbs.twimg.com/profile_images/857768524902572032/8SvEyIYa_normal.jpg,,1319336120392450048,0,False,Twitter Web App,False,1964
RT @davidakin: Both #CPC and #BQ MPs at #PROC today are trying to seed the idea that more mail-in ballots in #elxn44 means higher chance of…,2020-10-22 17:10:20+00:00,,en,,,244598,102493,Canadian.   Astounded by many news events.  Words are not enough.,,3313678069,2015-08-12 18:30:42+00:00,False,False,,6,318,True,,51,True,Martha McCracken,,MarthaMcCracke5,False,C0DEED,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,1319325227575197701,0,False,Twitter for iPad,False,86
@Matush12_ @EricGreenhouse @TechCrunch @realDonaldTrump I don't like they just made shit up to fool idiots like you… https://t.co/TEK8eMZKWj,2020-10-22 23:15:26+00:00,,en,,,8,198,Human,"Olathe, KS",4861603634,2016-02-05 00:30:12+00:00,False,False,,0,11,False,,18,True,Scott Rist,,Partywithtom,False,F5F8FA,http://pbs.twimg.com/profile_images/965972883150426115/N43BSd-h_normal.jpg,,1319417108288110592,1,False,Twitter for Android,False,0
"@tarsogenro Perguntaria ao Trump, porque o QUEIROZ depositou R$89.000,00 na conta da Michele, esposa do BOZO, tem q… https://t.co/bqW5etdiC6",2020-10-22 19:15:29+00:00,,pt,,,17931,10419,"Advogado, Engenheiro Civil, Professor e Sindicalista Portuário. A propósito: Sambista integrante da Velha Guarda da Unidos de JUCUTUQUARA. Vitória/ES.","Vitória, Espírito Santo",47393324,2009-06-15 17:43:36+00:00,False,False,,0,694,False,,1185,False,Luiz Fernando Santos,,luizbarbosantos,False,C6E2EE,http://pbs.twimg.com/profile_images/674994194423947265/ho_PDspz_normal.jpg,,1319356722134253568,1,False,Twitter Web App,False,0
"RT @NoResonseToThat: @tracybeanz @selfdeclaredref @realDonaldTrump I love him! Keep fighting, Mr. President!",2020-10-22 17:44:02+00:00,,en,,,105977,151437,Evil prevails when good men do nothing. ⛪️✝️No one goes to the father except through the Son #Jesus Christ. #TRUMP 2020 #God bless America. #WWGOWGA,,831973723779506176,2017-02-15 21:09:27+00:00,False,False,,1,2453,False,,3177,True,Renee the Deplorable,,tubbs_renee,False,F5F8FA,http://pbs.twimg.com/profile_images/1046910364229742592/IN3srX17_normal.jpg,,1319333707925291008,0,False,Twitter for iPhone,False,6
"RT @mremmulp: I'm pro-American, rule of law, freedoms outlined in our US Constitution and a US citizen by birth!

Because Donald J. Trump e…",2020-10-22 17:47:08+00:00,,en,,,221935,202184,TRUMP/PENCE/NRA/Free Speech/Pro Life/Let's MAGA!USA FIRST/NO DACA/BUILD WALL/STAND FOR FLAG/BACK VETS -N- MEN IN BLUE🚔✨WHITE CHRISTIAN CRUSADER💫🚫LIST🚫PORN!,TRUMPVILLE WOODSTOCK ,782585024084312064,2016-10-02 14:16:24+00:00,False,False,,4,10330,False,,10525,True,Who am I ?,,skinnylenny1965,False,F5F8FA,http://pbs.twimg.com/profile_images/783439986951647232/QVK2qOwF_normal.jpg,,1319334488669814785,0,False,Twitter for iPhone,False,36
"RT @DavMicRot: President Trump wants to kick 20+ million off of healthcare in the middle of the pandemic: ""I hope that [the Supreme Court]…",2020-10-22 22:09:23+00:00,,en,,,208431,125477,"#BLACKLIVESMATTER Liberal to the bone. Love my neighbor as I love myself. Plus, it takes a village to build anything,  #RESIST #BlueWave 🌊🌊🌊","Pacific NW, USA",1346156984,2013-04-12 06:37:26+00:00,False,False,,2,3371,False,,4223,True,Disloyal Hombre 3000,,DisLoyalBot,False,C0DEED,http://pbs.twimg.com/profile_images/1368760563925348362/bXuCh-uW_normal.jpg,,1319400485749542912,0,False,Twitter for Android,False,2643
RT @SteveSchmidtSES: .@JoeBiden This is for you. We are proud to stand behind you. 12 days to go. Please watch. @reedgalen @TheRickWilson @…,2020-10-22 19:02:45+00:00,,en,,,215810,200275,Canadian Resister.  Liberal and proud of it.  #HillaryWasRight #VoteBlueNoMatterWho  #BidenHarris2020.  Unapologetically pro-choice.  Irrepressibly atheist.,,990289219305312257,2018-04-28 17:58:43+00:00,False,False,,6,4295,False,,4895,False,Pleasantly Pink,,ReginaRed4,True,000000,http://pbs.twimg.com/profile_images/1323332624098725888/UpbOnb59_normal.jpg,,1319353518118096896,0,False,Twitter Web App,False,9136
@realDonaldTrump Better than our current president!!!,2020-10-22 18:26:31+00:00,,en,,,7407,13858,"From Kingston, On.; Dual Citizen, Retired, Music is in me, Musician 🎼 🎺Married - 2 daughters - 3 grandkids - 🚫No DMs🚫 Vaxed + Booster ♀️Pro Women's Rights♀️","South Carolina, USA",1007573105609465856,2018-06-15 10:38:42+00:00,False,False,,0,5461,False,,5559,True,slapshot1955🇨🇦 🏴󠁧󠁢󠁳󠁣󠁴󠁿 🇺🇸 🎼 🎺🌴,,slapshot19551,True,F5F8FA,http://pbs.twimg.com/profile_images/1461160301701877762/XWAT5rpK_normal.jpg,,1319344399780904961,1,False,Twitter for iPhone,False,0
"RT @ddale8: The thing about this interview is that Trump is just saying nonsense and Stahl is pointing out calmly that it is  nonsense.

Sh…",2020-10-22 23:07:30+00:00,,en,,,142147,44517,Brady bunch mom starting over.. gramma of 5. Love my country!!#resist🌊🌊 . I will follow back all ASAP!!! No DM’s Sometimes I swear🙄,PNW,1210606424029417473,2019-12-27 17:00:56+00:00,False,False,,11,10965,False,,10537,True,NeNe Judy2,,TaieJudy,False,F5F8FA,http://pbs.twimg.com/profile_images/1210732907678973952/RrmfLmvT_normal.jpg,,1319415111702900736,0,False,Twitter for iPhone,False,1780
"RT @hughhewitt: In today's data dump: ""Full statement from Tony Bobulinski to @NYPost"": https://t.co/LdqC1BfBaR",2020-10-22 16:22:57+00:00,,en,,,24143,15734,"為了避免五毛小粉紅因無知供世人恥笑，以下資訊請看清楚🐍： 1.不管你們崩潰幾次，台灣就是一個獨立國家，台灣跟中國沒有半點毛關係 2.根據國際貨幣基金2019年4月數據，台灣人均 GDP 為 5 萬 5,244 美元，遠高於中國的 1 萬 9,519 美元。 3.鎖帳帳戶除非認識or聊過，一律封鎖。",美麗新世界,152248915,2010-06-05 13:32:04+00:00,False,False,,0,366,False,,344,False,豆仔📌🆓香港🆘香港 #逆統戰 #共產黨殺手,,solong29_tw,False,C0DEED,http://pbs.twimg.com/profile_images/1429467287501762563/6Wpwd4wg_normal.jpg,,1319313302963380226,0,False,Twitter for Android,False,1266
"Mitt, you had a chance to be a real American Hero, and you chickened out , or took the rubles. You are a known cowa… https://t.co/0qfkiO4zKT",2020-10-22 15:45:28+00:00,,en,,,1243,3389,“... and the White House will be occupied by a downright fool and a complete narcissistic moron.”              H L MENCKEN-1920,,16834897,2008-10-18 03:04:31+00:00,False,False,,0,104,False,,499,True,The Prophet Mencken,,ProphetMencken,True,C0DEED,http://pbs.twimg.com/profile_images/1210968408914890752/b0cDjxzZ_normal.jpg,,1319303869436989440,0,False,Twitter for iPhone,False,0
"Trump releases unedited '60 Minutes' footage to expose 'vicious attempted takeout' by Lesley Stahl

https://t.co/WQelu68RnH",2020-10-22 20:32:09+00:00,,en,,,25644,36082,,,730827962979745793,2016-05-12 18:32:19+00:00,False,False,,0,53,True,,89,True,Linda Danielowicz,,LindaTnldaniel2,False,F5F8FA,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,1319376016314408965,0,False,Twitter for iPad,False,0
@charliekirk11 https://t.co/zr1IAYROSa,2020-10-22 23:52:52+00:00,,und,,,35760,33935,,,1224833119,2013-02-27 13:11:48+00:00,False,False,,12,1174,False,,3012,True,john breckenridge,,jbtempler,False,C0DEED,http://pbs.twimg.com/profile_images/1375731439661113344/RwVTEMib_normal.jpg,,1319426528267161607,0,False,Twitter Web App,False,0
RT @NorskLadyWolf: @AndrewFeinberg @realDonaldTrump Trump’s Order is misnamed. It should be entitled “Executive Order on Expanding Cronyism…,2020-10-22 23:18:10+00:00,,en,,,164529,109066,"De-list the PKK.  Mandatory Jineoloji training for all nations.
No lists, no DMs without asking first, thanks.  R/T not endorsement.",manhattan,1130292424276873216,2019-05-20 02:01:28+00:00,False,False,,0,1674,False,,2285,True,fizzily🐐bizina🐐çiya,,fizzily1,False,F5F8FA,http://pbs.twimg.com/profile_images/1447137199821053959/lmcVwasP_normal.jpg,,1319417795587833858,0,False,Twitter Web App,False,24
RT @RichardGrenell: Those 18 year old Americans who stormed Omaha Beach say you are wrong - and this statement is offensive.,2020-10-22 22:11:09+00:00,,en,,,19869,14510,"Christ-follower, Truth-loving conservative, Non-PC, People-valuing, Love the 2A and America, and a counting my blessings... kind of person! P:@stationarytruth",,1002955867770286085,2018-06-02 16:51:27+00:00,False,False,,1,1794,False,,3157,True,StationaryTruth,,StationaryTruth,False,F5F8FA,http://pbs.twimg.com/profile_images/1356822337858007040/g8i82Sd4_normal.jpg,,1319400930220138496,0,False,Twitter for iPhone,False,6022
RT @SarahHuckabee: The Hunter scandal matters because it exposes Joe Biden is corrupt. It also gives the president an opportunity to refram…,2020-10-22 18:09:56+00:00,,en,,,86379,29021,https://t.co/5tt2nnXO2G,,720767264,2012-07-27 19:53:57+00:00,False,False,,0,190,True,,461,True,Hollys Hanger,,hollyshanger,False,C0DEED,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,1319340226163077120,0,False,Twitter for iPhone,False,2684
"@trumpster5501 @realDonaldTrump You’re intelligent aren’t you! That’s all you magats got. Pathetic! Bye, bye 👋🏻",2020-10-22 21:30:46+00:00,,en,,,64906,12652,Love My Twitter Peeps! 💕 Frequent F 💣’s. NO DM’S. Married. Biden / Harris 💙 Love Animals & Comedy. 🌊🌈🌎 Night Owl 🦉 #BLM #Vaccinated #VoteBlue2022,USA,916116342717272065,2017-10-06 01:42:11+00:00,False,False,,2,14479,False,,13638,True,Donna 🇺🇸,,dddonnnaaa,False,F5F8FA,http://pbs.twimg.com/profile_images/1424453881577328643/jTPKJ7Fr_normal.jpg,,1319390767895486464,0,False,Twitter for iPhone,False,0
"My mom’s brother had Down syndrome. He was the most caring and compassionate person I have ever known, and I miss h… https://t.co/uiXWxUoktX",2020-10-22 18:47:14+00:00,,en,,,8251,11265,"If I don't know you, don't like you, don't trust you, etc., I have no problem blocking you as a follower. Ad hominem attacks result in an instant blocking.",Chicago,107891545,2010-01-24 03:26:01+00:00,False,False,,3,127,False,,365,True,Mark spots the X,,markspotsthex,True,C0DEED,http://pbs.twimg.com/profile_images/654958852/me_normal.bmp,,1319349612969402368,0,False,Twitter for iPhone,False,0
"RT @DWUhlfelderLaw: 'He has blood on his hands': Columbia University study shows that Trump could have avoided over 130,000 COVID-19 deaths…",2020-10-22 22:04:04+00:00,,en,,,61299,31895,#MaskUp 😷 #SocialDistance #GetVaccinated 💉,Florida #DeathSantis Country,799291649780252672,2016-11-17 16:42:34+00:00,False,False,https://t.co/7BYlI64ycb,4,668,False,,1721,True,#Vaccinated Kelly ~ #StillMasking,,KCA207,True,F5F8FA,http://pbs.twimg.com/profile_images/1320047413168644098/Pt25mBHV_normal.jpg,,1319399148383293441,0,False,Twitter for iPhone,False,755
RT @DineshDSouza: A MUST-WATCH if you want the truth: https://t.co/8IU3uvYqyO,2020-10-22 18:45:05+00:00,,en,,,1072,10714,✝️ JOHN 3:16 Family. Honor. Courage. Kindness. He wields the Foe-Hammer! Bright as daylight! #JesusSaves #Copts #DisciplineEqualsFreedom #MAGA #LOTR @BGEA @RZIM,America the Beautiful,158846561,2010-06-23 20:27:50+00:00,False,False,,5,301,False,,1425,False,Double Aetch,,DoubleAetch,False,FCEBB6,http://pbs.twimg.com/profile_images/1027547895086698496/2VFldux-_normal.jpg,,1319349072092954624,0,False,Twitter for iPhone,False,1639
RT @LMFireSystems1: Bobulinski is on Fox right now spilling the beans. Holy shit Joe Biden is screwed. #JoeWillLeadUs #HunterBidenEmails #D…,2020-10-22 23:32:36+00:00,,en,,,36978,36442,,,1235954589049991168,2020-03-06 15:45:28+00:00,False,False,,0,111,False,,257,True,Tim condon,,Timcondon15,False,F5F8FA,http://pbs.twimg.com/profile_images/1301662117486112769/y7n-kBC0_normal.jpg,,1319421428119339010,0,False,Twitter for iPhone,False,6
@_kenyag_ close minded! I see your opinions ALL THE TIME but do I call you out on your shit? No! So what gives you… https://t.co/5nAxYQjs1B,2020-10-22 16:01:56+00:00,,en,,,455,385,🌻Post Malone 🌻 Mom of Boys 🌻 Libra 🌻 Spoiled Wifey 🌻 Daughter of a King 🌻,,761417743862083588,2016-08-05 04:25:11+00:00,False,False,,0,7,False,,157,True,Johana McCurdy,,johana_mccurdy,False,F5F8FA,http://pbs.twimg.com/profile_images/1272867656312463360/lVaAyip-_normal.jpg,,1319308013623267329,0,False,Twitter for iPhone,False,0
Tennessee man puts up massive Trump 2020 hay bale display | WPEC ⁦@CBS12⁩  https://t.co/0Kr8RCoVbE,2020-10-22 20:33:12+00:00,,en,,,707,35757,"Iowa State University, University of Florida grad. I welcome your story ideas. apefley@sbgtv.com","West Palm Beach, Florida",1710421442,2013-08-29 16:17:51+00:00,False,False,https://t.co/7KyvKaqs7d,56,1578,False,,538,True,Al Pefley,,PefleyAlCBS12,True,C0DEED,http://pbs.twimg.com/profile_images/378800000411897192/103658c8b9fef1ec11d702af495e81fa_normal.jpeg,,1319376280387784706,0,False,Twitter for iPhone,False,0
"RT @Darknessdestro7: @Freedom_Q_uest Just in case you never noticed, that's from a year ago, but I bet those MP's still want Biden to stand…",2020-10-22 16:12:14+00:00,,en,,,18965,29448,"#RedpillThinBlueLine

https://t.co/d5UyCdql6P
https://t.co/xq7m6aQUwQ
https://t.co/LRZZ1kA8qe
https://t.co/9t4fM1ZyK8
👓 LinQs","Florida, USA",1041317530386591744,2018-09-16 13:27:00+00:00,False,False,,0,413,False,,1141,True,S.G.,,Freedom_Q_uest,True,F5F8FA,http://pbs.twimg.com/profile_images/1256700016867127297/zawBln_s_normal.jpg,,1319310605904416768,0,False,Twitter for Android,False,1
